CustomerID,Gender,SeniorCitizen,TenureMonths,ServiceType,MonthlyCharges,InternetService,ContractType,PaymentMethod,DataUsageGB,CustomerSupportCalls,Churn,Churn_flag,TenureGroup,ChargesCategory,,,,,
ATL105339,Female,1,8,Postpaid,1721.86,5G,Month-to-Month,Debit Card,130.64,1,Yes,1,0-1 Year,High,,,,,
ATL105340,Female,0,64,Postpaid,918.73,Fiber,Month-to-Month,Net Banking,117.64,3,No,0,4+ Years,Medium,,,,,
ATL105341,Female,0,39,Prepaid,611.34,4G,Month-to-Month,Net Banking,79.27,1,Yes,1,2-4 Years,Medium,,,,,
ATL105342,Male,0,31,Prepaid,1959.67,4G,Month-to-Month,Credit Card,40.08,0,Yes,1,2-4 Years,High,,,,,
ATL105343,Female,0,12,Prepaid,1191.92,None,Month-to-Month,Net Banking,118.21,2,Yes,1,0-1 Year,High,,,,,
ATL105344,Female,1,33,Prepaid,1128.12,4G,Month-to-Month,UPI,48,2,No,0,2-4 Years,High,,,,,
ATL105345,Female,0,58,Prepaid,1901.93,Fiber,2 Year,Cash,37.1,1,No,0,4+ Years,High,,,,,
ATL105346,Female,0,12,Postpaid,933.57,Fiber,Month-to-Month,Net Banking,26.16,1,Yes,1,0-1 Year,Medium,,,,,
ATL105347,Male,1,25,Prepaid,1725.64,4G,Month-to-Month,Net Banking,94.26,0,No,0,2-4 Years,High,,,,,
ATL105348,Female,0,38,Postpaid,1460.17,Fiber,1 Year,Cash,36.75,3,No,0,2-4 Years,High,,,,,
ATL105349,Male,0,48,Postpaid,1940.89,None,1 Year,Cash,56.54,0,No,0,2-4 Years,High,,,,,
ATL105350,Female,0,55,Prepaid,970.57,4G,1 Year,Debit Card,106.5,2,No,0,4+ Years,Medium,,,,,
ATL105351,Male,0,3,Postpaid,1832.73,4G,1 Year,Debit Card,119.18,1,No,0,0-1 Year,High,,,,,
ATL105352,Male,0,69,Prepaid,1222.99,4G,Month-to-Month,Cash,47.56,1,Yes,1,4+ Years,High,,,,,
ATL105353,Male,0,35,Prepaid,1055.58,Fiber,Month-to-Month,Cash,126.5,1,Yes,1,2-4 Years,High,,,,,
ATL105354,Male,0,51,Prepaid,749.19,4G,2 Year,Cash,9.16,1,No,0,4+ Years,Medium,,,,,
ATL105355,Male,0,27,Postpaid,1193.86,Fiber,2 Year,UPI,147.89,1,No,0,2-4 Years,High,,,,,
ATL105356,Female,0,37,Postpaid,1229.59,5G,Month-to-Month,Credit Card,62.82,3,No,0,2-4 Years,High,,,,,
ATL105357,Female,0,16,Prepaid,1816.1,4G,Month-to-Month,UPI,49.07,1,No,0,1-2 Years,High,,,,,
ATL105358,Female,0,25,Prepaid,1466.31,5G,Month-to-Month,Credit Card,138.59,1,No,0,2-4 Years,High,,,,,
ATL105359,Male,0,33,Prepaid,1686.65,None,Month-to-Month,Debit Card,20.29,1,Yes,1,2-4 Years,High,,,,,
ATL105360,Female,1,62,Prepaid,1583.43,4G,Month-to-Month,Cash,53.99,0,Yes,1,4+ Years,High,,,,,
ATL105361,Male,1,17,Prepaid,696.96,4G,Month-to-Month,UPI,54.16,0,Yes,1,1-2 Years,Medium,,,,,
ATL105362,Male,1,43,Prepaid,569.44,4G,Month-to-Month,Cash,63.94,1,Yes,1,2-4 Years,Medium,,,,,
ATL105363,Female,1,30,Postpaid,664.27,4G,Month-to-Month,Cash,127.33,1,No,0,2-4 Years,Medium,,,,,
ATL105364,Female,0,41,Postpaid,462.84,4G,Month-to-Month,Cash,127.48,1,Yes,1,2-4 Years,Low,,,,,
ATL105365,Male,0,4,Prepaid,893.73,4G,Month-to-Month,UPI,88.95,2,Yes,1,0-1 Year,Medium,,,,,
ATL105366,Male,0,66,Prepaid,1376.02,Fiber,Month-to-Month,Cash,148.77,0,No,0,4+ Years,High,,,,,
ATL105367,Female,0,60,Postpaid,1165.56,5G,Month-to-Month,Debit Card,126.7,2,Yes,1,4+ Years,High,,,,,
ATL105368,Female,0,9,Prepaid,1421.59,4G,Month-to-Month,Credit Card,102.32,0,No,0,0-1 Year,High,,,,,
ATL105369,Female,0,31,Prepaid,839.98,Fiber,1 Year,Net Banking,30.32,3,No,0,2-4 Years,Medium,,,,,
ATL105370,Female,0,69,Prepaid,568.5,5G,1 Year,Debit Card,82.68,0,No,0,4+ Years,Medium,,,,,
ATL105371,Male,1,24,Postpaid,563.96,5G,2 Year,Credit Card,32.48,1,No,0,1-2 Years,Medium,,,,,
ATL105372,Female,0,24,Prepaid,1280.55,4G,2 Year,Net Banking,45.6,2,No,0,1-2 Years,High,,,,,
ATL105373,Female,0,45,Prepaid,494.73,None,Month-to-Month,Cash,103.04,1,Yes,1,2-4 Years,Low,,,,,
ATL105374,Female,1,37,Prepaid,913.9,None,1 Year,Debit Card,28.07,3,No,0,2-4 Years,Medium,,,,,
ATL105375,Male,0,58,Prepaid,582.1,5G,Month-to-Month,Net Banking,14.08,2,Yes,1,4+ Years,Medium,,,,,
ATL105376,Male,0,23,Prepaid,1391.97,Fiber,Month-to-Month,Net Banking,79.97,2,Yes,1,1-2 Years,High,,,,,
ATL105377,Male,0,35,Prepaid,1306.76,Fiber,1 Year,Net Banking,0.64,2,No,0,2-4 Years,High,,,,,
ATL105378,Male,0,63,Prepaid,885.02,4G,Month-to-Month,Cash,91.53,1,Yes,1,4+ Years,Medium,,,,,
ATL105379,Female,0,6,Prepaid,430.69,5G,Month-to-Month,Credit Card,135.25,2,Yes,1,0-1 Year,Low,,,,,
ATL105380,Male,0,6,Prepaid,580.27,5G,Month-to-Month,Credit Card,28.94,1,No,0,0-1 Year,Medium,,,,,
ATL105381,Female,0,30,Postpaid,1048.98,5G,Month-to-Month,Debit Card,57.72,2,No,0,2-4 Years,High,,,,,
ATL105382,Female,0,1,Prepaid,1948.75,4G,Month-to-Month,Cash,137.5,1,Yes,1,0-1 Year,High,,,,,
ATL105383,Female,1,63,Postpaid,686.39,Fiber,1 Year,Credit Card,105.73,2,No,0,4+ Years,Medium,,,,,
ATL105384,Female,1,8,Prepaid,543.14,Fiber,Month-to-Month,Debit Card,20.73,2,Yes,1,0-1 Year,Medium,,,,,
ATL105385,Male,0,28,Prepaid,596.23,4G,1 Year,Credit Card,57.61,0,No,0,2-4 Years,Medium,,,,,
ATL105386,Male,0,33,Prepaid,1473.65,None,2 Year,UPI,113.52,1,No,0,2-4 Years,High,,,,,
ATL105387,Male,1,53,Prepaid,1845.43,Fiber,Month-to-Month,Cash,99.88,0,No,0,4+ Years,High,,,,,
ATL105388,Female,1,38,Prepaid,334.31,4G,Month-to-Month,UPI,23.77,1,Yes,1,2-4 Years,Low,,,,,
ATL105389,Female,1,52,Prepaid,1547.72,5G,Month-to-Month,Credit Card,9.84,0,No,0,4+ Years,High,,,,,
ATL105390,Female,1,11,Prepaid,1089.29,Fiber,1 Year,Credit Card,102.41,3,Yes,1,0-1 Year,High,,,,,
ATL105391,Female,0,2,Prepaid,1684.34,5G,Month-to-Month,UPI,91.55,2,Yes,1,0-1 Year,High,,,,,
ATL105392,Female,0,53,Postpaid,957.71,4G,1 Year,Cash,9.37,0,No,0,4+ Years,Medium,,,,,
ATL105393,Male,0,68,Prepaid,208.39,4G,1 Year,Debit Card,146.23,1,No,0,4+ Years,Low,,,,,
ATL105394,Female,0,7,Prepaid,1428.03,5G,2 Year,Net Banking,38.24,1,No,0,0-1 Year,High,,,,,
ATL105395,Male,0,67,Prepaid,1653.35,Fiber,Month-to-Month,UPI,58.21,0,No,0,4+ Years,High,,,,,
ATL105396,Female,0,9,Prepaid,1822.64,4G,Month-to-Month,Cash,27.05,2,Yes,1,0-1 Year,High,,,,,
ATL105397,Female,0,63,Postpaid,1223.29,Fiber,Month-to-Month,Cash,124.36,1,No,0,4+ Years,High,,,,,
ATL105398,Male,0,11,Prepaid,418.69,Fiber,Month-to-Month,Net Banking,144.4,0,No,0,0-1 Year,Low,,,,,
ATL105399,Male,0,37,Prepaid,864.7,4G,2 Year,Debit Card,32.39,3,No,0,2-4 Years,Medium,,,,,
ATL105400,Female,0,14,Postpaid,1610.65,Fiber,Month-to-Month,Debit Card,42.83,2,No,0,1-2 Years,High,,,,,
ATL105401,Female,0,19,Prepaid,1088.94,4G,Month-to-Month,Credit Card,106.12,1,No,0,1-2 Years,High,,,,,
ATL105402,Female,0,8,Prepaid,1457.64,4G,Month-to-Month,Credit Card,79.42,0,Yes,1,0-1 Year,High,,,,,
ATL105403,Female,0,7,Postpaid,207.44,4G,1 Year,UPI,16.21,1,No,0,0-1 Year,Low,,,,,
ATL105404,Male,1,59,Prepaid,330.4,5G,1 Year,Debit Card,139.33,0,No,0,4+ Years,Low,,,,,
ATL105405,Female,0,63,Prepaid,1425.09,Fiber,1 Year,UPI,91.87,0,No,0,4+ Years,High,,,,,
ATL105406,Male,0,7,Prepaid,721.36,Fiber,1 Year,Credit Card,45.54,1,Yes,1,0-1 Year,Medium,,,,,
ATL105407,Female,0,55,Postpaid,897.74,4G,1 Year,UPI,73.73,1,No,0,4+ Years,Medium,,,,,
ATL105408,Male,0,3,Postpaid,1354.84,4G,Month-to-Month,Net Banking,75.29,0,No,0,0-1 Year,High,,,,,
ATL105409,Male,0,67,Prepaid,400.63,5G,Month-to-Month,UPI,79.05,0,No,0,4+ Years,Low,,,,,
ATL105410,Female,0,18,Prepaid,1697.88,Fiber,1 Year,Credit Card,74.85,0,No,0,1-2 Years,High,,,,,
ATL105411,Male,0,45,Prepaid,458.98,5G,1 Year,Credit Card,84.49,4,Yes,1,2-4 Years,Low,,,,,
ATL105412,Female,0,36,Prepaid,1518.91,Fiber,Month-to-Month,Net Banking,59.31,1,No,0,2-4 Years,High,,,,,
ATL105413,Male,0,16,Prepaid,725.95,4G,Month-to-Month,Net Banking,22.35,1,No,0,1-2 Years,Medium,,,,,
ATL105414,Female,1,29,Prepaid,666.95,Fiber,Month-to-Month,Debit Card,99.86,1,No,0,2-4 Years,Medium,,,,,
ATL105415,Male,0,59,Postpaid,1677.28,Fiber,Month-to-Month,Net Banking,118.98,0,No,0,4+ Years,High,,,,,
ATL105416,Female,0,18,Prepaid,1192.96,Fiber,Month-to-Month,Net Banking,126.23,1,No,0,1-2 Years,High,,,,,
ATL105417,Female,0,49,Prepaid,568.9,4G,Month-to-Month,Debit Card,3.78,0,No,0,4+ Years,Medium,,,,,
ATL105418,Male,0,46,Postpaid,203.58,None,2 Year,Net Banking,60.99,1,No,0,2-4 Years,Low,,,,,
ATL105419,Male,0,29,Prepaid,1950.46,Fiber,Month-to-Month,Cash,146.78,3,Yes,1,2-4 Years,High,,,,,
ATL105420,Male,0,70,Prepaid,975.5,Fiber,Month-to-Month,Cash,9.85,0,No,0,4+ Years,Medium,,,,,
ATL105421,Male,0,50,Prepaid,914.36,None,Month-to-Month,Cash,117.94,0,No,0,4+ Years,Medium,,,,,
ATL105422,Female,0,55,Prepaid,289.57,4G,Month-to-Month,Net Banking,19.35,1,No,0,4+ Years,Low,,,,,
ATL105423,Male,0,27,Prepaid,1808.93,Fiber,Month-to-Month,Credit Card,123.78,0,No,0,2-4 Years,High,,,,,
ATL105424,Female,0,7,Prepaid,452.06,4G,Month-to-Month,Credit Card,101,2,No,0,0-1 Year,Low,,,,,
ATL105425,Male,0,41,Prepaid,802.82,4G,Month-to-Month,Debit Card,108.89,2,No,0,2-4 Years,Medium,,,,,
ATL105426,Female,0,11,Prepaid,956.99,5G,1 Year,Credit Card,146.61,3,No,0,0-1 Year,Medium,,,,,
ATL105427,Female,0,5,Postpaid,1657.19,Fiber,1 Year,Credit Card,140.95,2,No,0,0-1 Year,High,,,,,
ATL105428,Female,0,66,Prepaid,846.04,None,Month-to-Month,Debit Card,46,2,No,0,4+ Years,Medium,,,,,
ATL105429,Female,0,56,Prepaid,1155.63,Fiber,Month-to-Month,Cash,56.59,3,Yes,1,4+ Years,High,,,,,
ATL105430,Male,0,12,Prepaid,970.72,4G,Month-to-Month,Debit Card,61.37,1,No,0,0-1 Year,Medium,,,,,
ATL105431,Male,0,42,Prepaid,760.32,4G,Month-to-Month,Credit Card,27.5,0,Yes,1,2-4 Years,Medium,,,,,
ATL105432,Female,0,10,Postpaid,1902.35,4G,2 Year,Credit Card,57.48,2,No,0,0-1 Year,High,,,,,
ATL105433,Male,0,28,Postpaid,1633.38,Fiber,Month-to-Month,Debit Card,146.86,2,Yes,1,2-4 Years,High,,,,,
ATL105434,Male,1,7,Prepaid,512.84,5G,1 Year,Net Banking,73.69,4,No,0,0-1 Year,Medium,,,,,
ATL105435,Female,0,14,Prepaid,1197.47,4G,1 Year,Credit Card,142.91,4,Yes,1,1-2 Years,High,,,,,
ATL105436,Male,0,69,Prepaid,1632.81,Fiber,Month-to-Month,Credit Card,11.18,2,Yes,1,4+ Years,High,,,,,
ATL105437,Male,0,61,Postpaid,1242.62,5G,Month-to-Month,Debit Card,6.37,1,Yes,1,4+ Years,High,,,,,
ATL105438,Male,0,51,Prepaid,1087.8,Fiber,Month-to-Month,Credit Card,86.51,4,No,0,4+ Years,High,,,,,
ATL105439,Female,0,42,Prepaid,328.71,Fiber,Month-to-Month,Net Banking,110.57,2,No,0,2-4 Years,Low,,,,,
ATL105440,Male,0,8,Prepaid,389.92,Fiber,Month-to-Month,Net Banking,33.01,3,Yes,1,0-1 Year,Low,,,,,
ATL105441,Female,0,50,Prepaid,640.43,4G,Month-to-Month,Debit Card,75.75,2,Yes,1,4+ Years,Medium,,,,,
ATL105442,Male,1,1,Prepaid,1123.11,Fiber,1 Year,UPI,131,2,No,0,0-1 Year,High,,,,,
ATL105443,Male,1,69,Prepaid,1976.13,None,Month-to-Month,Cash,114.38,3,No,0,4+ Years,High,,,,,
ATL105444,Male,0,11,Prepaid,1643.08,4G,Month-to-Month,Net Banking,35.16,3,No,0,0-1 Year,High,,,,,
ATL105445,Female,0,48,Prepaid,397.09,None,Month-to-Month,Net Banking,50.5,1,No,0,2-4 Years,Low,,,,,
ATL105446,Female,0,10,Prepaid,1490.07,5G,1 Year,Cash,46.22,3,Yes,1,0-1 Year,High,,,,,
ATL105447,Male,0,15,Prepaid,1657.85,Fiber,1 Year,Debit Card,108.07,2,No,0,1-2 Years,High,,,,,
ATL105448,Female,0,47,Postpaid,944.67,Fiber,1 Year,Credit Card,145.24,1,No,0,2-4 Years,Medium,,,,,
ATL105449,Male,1,25,Postpaid,793.27,Fiber,Month-to-Month,Debit Card,42.37,3,No,0,2-4 Years,Medium,,,,,
ATL105450,Female,0,6,Postpaid,1251.31,5G,1 Year,UPI,88.45,2,No,0,0-1 Year,High,,,,,
ATL105451,Female,1,11,Prepaid,1133.48,4G,Month-to-Month,UPI,148.29,1,Yes,1,0-1 Year,High,,,,,
ATL105452,Male,0,17,Postpaid,676.38,Fiber,Month-to-Month,Cash,24.06,2,No,0,1-2 Years,Medium,,,,,
ATL105453,Male,1,15,Prepaid,914.28,None,Month-to-Month,UPI,99.03,2,No,0,1-2 Years,Medium,,,,,
ATL105454,Male,0,16,Prepaid,1178.99,4G,Month-to-Month,UPI,50.13,1,No,0,1-2 Years,High,,,,,
ATL105455,Male,0,56,Prepaid,1242.86,4G,Month-to-Month,Cash,148.75,2,No,0,4+ Years,High,,,,,
ATL105456,Female,0,66,Prepaid,1156.15,Fiber,1 Year,Cash,16.76,0,No,0,4+ Years,High,,,,,
ATL105457,Female,0,36,Prepaid,1721.99,Fiber,1 Year,Cash,67.96,2,No,0,2-4 Years,High,,,,,
ATL105458,Female,0,38,Prepaid,256.14,4G,Month-to-Month,Cash,38.62,1,No,0,2-4 Years,Low,,,,,
ATL105459,Male,0,3,Prepaid,798.37,4G,1 Year,Cash,5.24,1,No,0,0-1 Year,Medium,,,,,
ATL105460,Male,0,18,Prepaid,1548.7,4G,Month-to-Month,Net Banking,144.56,0,No,0,1-2 Years,High,,,,,
ATL105461,Female,0,54,Prepaid,1372.21,5G,Month-to-Month,Credit Card,85.44,2,No,0,4+ Years,High,,,,,
ATL105462,Male,1,17,Prepaid,1851.88,Fiber,Month-to-Month,Cash,105.27,1,Yes,1,1-2 Years,High,,,,,
ATL105463,Female,1,13,Postpaid,1257.44,Fiber,2 Year,Credit Card,93.23,1,No,0,1-2 Years,High,,,,,
ATL105464,Female,0,63,Prepaid,1347.67,4G,Month-to-Month,UPI,22.7,0,No,0,4+ Years,High,,,,,
ATL105465,Female,0,14,Prepaid,1467.9,4G,Month-to-Month,Net Banking,26,2,Yes,1,1-2 Years,High,,,,,
ATL105466,Female,0,59,Postpaid,534.16,4G,Month-to-Month,Cash,94.15,3,Yes,1,4+ Years,Medium,,,,,
ATL105467,Female,0,36,Prepaid,1554.84,None,2 Year,Net Banking,117.08,2,Yes,1,2-4 Years,High,,,,,
ATL105468,Male,0,18,Postpaid,738.8,4G,1 Year,Debit Card,91.85,0,No,0,1-2 Years,Medium,,,,,
ATL105469,Male,0,5,Prepaid,963.1,4G,Month-to-Month,Credit Card,85.77,4,No,0,0-1 Year,Medium,,,,,
ATL105470,Male,0,14,Prepaid,224.21,4G,1 Year,Cash,112.02,0,No,0,1-2 Years,Low,,,,,
ATL105471,Female,1,25,Prepaid,1717.42,Fiber,1 Year,Credit Card,36.92,1,No,0,2-4 Years,High,,,,,
ATL105472,Female,0,44,Postpaid,1915.29,None,2 Year,Credit Card,109.88,1,No,0,2-4 Years,High,,,,,
ATL105473,Female,0,39,Prepaid,307.34,4G,Month-to-Month,Debit Card,61.98,2,No,0,2-4 Years,Low,,,,,
ATL105474,Female,0,12,Prepaid,1342.36,5G,Month-to-Month,Credit Card,101.27,1,No,0,0-1 Year,High,,,,,
ATL105475,Male,0,61,Prepaid,1928.4,4G,Month-to-Month,UPI,41.57,2,No,0,4+ Years,High,,,,,
ATL105476,Male,0,62,Prepaid,1291.42,Fiber,Month-to-Month,Credit Card,21.05,1,Yes,1,4+ Years,High,,,,,
ATL105477,Female,0,53,Postpaid,1635.31,Fiber,1 Year,Debit Card,4.86,3,No,0,4+ Years,High,,,,,
ATL105478,Female,0,53,Prepaid,411.63,Fiber,Month-to-Month,Debit Card,120.62,1,Yes,1,4+ Years,Low,,,,,
ATL105479,Female,0,28,Prepaid,639.73,4G,1 Year,Cash,29.95,1,No,0,2-4 Years,Medium,,,,,
ATL105480,Male,0,35,Prepaid,821.32,Fiber,1 Year,UPI,54.84,0,No,0,2-4 Years,Medium,,,,,
ATL105481,Male,0,65,Prepaid,1965.1,4G,2 Year,Credit Card,115.44,4,Yes,1,4+ Years,High,,,,,
ATL105482,Male,0,3,Postpaid,1606.2,Fiber,Month-to-Month,Debit Card,67.8,0,Yes,1,0-1 Year,High,,,,,
ATL105483,Female,0,43,Prepaid,1793.19,4G,Month-to-Month,Debit Card,33.02,2,Yes,1,2-4 Years,High,,,,,
ATL105484,Female,0,50,Prepaid,1075.74,None,Month-to-Month,Credit Card,29.62,1,No,0,4+ Years,High,,,,,
ATL105485,Male,0,71,Postpaid,1489.25,Fiber,Month-to-Month,Credit Card,61.49,1,Yes,1,4+ Years,High,,,,,
ATL105486,Female,0,9,Prepaid,1515.82,Fiber,2 Year,Cash,84.99,1,No,0,0-1 Year,High,,,,,
ATL105487,Male,1,36,Postpaid,1223.06,4G,1 Year,Cash,59.16,0,No,0,2-4 Years,High,,,,,
ATL105488,Female,0,23,Postpaid,1779.34,4G,Month-to-Month,UPI,135.73,1,No,0,1-2 Years,High,,,,,
ATL105489,Male,0,50,Prepaid,483.85,4G,Month-to-Month,Cash,1.07,0,Yes,1,4+ Years,Low,,,,,
ATL105490,Female,0,55,Postpaid,302.54,4G,1 Year,Cash,60.6,3,No,0,4+ Years,Low,,,,,
ATL105491,Male,0,12,Prepaid,746.3,5G,1 Year,Net Banking,111.55,2,No,0,0-1 Year,Medium,,,,,
ATL105492,Male,0,32,Postpaid,357.89,None,Month-to-Month,Credit Card,133.69,2,No,0,2-4 Years,Low,,,,,
ATL105493,Male,0,24,Prepaid,307.57,4G,1 Year,Cash,54.08,0,No,0,1-2 Years,Low,,,,,
ATL105494,Male,0,67,Postpaid,953.36,4G,Month-to-Month,Net Banking,101.2,1,Yes,1,4+ Years,Medium,,,,,
ATL105495,Male,0,27,Prepaid,559.91,Fiber,Month-to-Month,Net Banking,87.26,2,No,0,2-4 Years,Medium,,,,,
ATL105496,Male,0,61,Postpaid,1621.27,Fiber,Month-to-Month,Cash,30.63,2,No,0,4+ Years,High,,,,,
ATL105497,Female,0,19,Postpaid,1242.61,Fiber,1 Year,Debit Card,102.3,2,No,0,1-2 Years,High,,,,,
ATL105498,Female,0,51,Prepaid,848.07,Fiber,Month-to-Month,Cash,37.81,2,Yes,1,4+ Years,Medium,,,,,
ATL105499,Female,0,64,Prepaid,714.78,5G,1 Year,Cash,117.69,0,No,0,4+ Years,Medium,,,,,
ATL105500,Male,0,2,Postpaid,1212.65,5G,Month-to-Month,Credit Card,129.95,3,Yes,1,0-1 Year,High,,,,,
ATL105501,Male,0,36,Prepaid,980.2,None,Month-to-Month,Debit Card,72.02,2,No,0,2-4 Years,Medium,,,,,
ATL105502,Female,0,11,Prepaid,299.32,4G,Month-to-Month,UPI,8.59,2,No,0,0-1 Year,Low,,,,,
ATL105503,Male,0,68,Prepaid,1396.34,4G,2 Year,Cash,110.73,3,No,0,4+ Years,High,,,,,
ATL105504,Male,0,68,Prepaid,1098.56,4G,Month-to-Month,Cash,70.35,1,Yes,1,4+ Years,High,,,,,
ATL105505,Male,0,64,Prepaid,697.42,5G,2 Year,Credit Card,14.63,1,No,0,4+ Years,Medium,,,,,
ATL105506,Male,0,1,Prepaid,721.75,4G,Month-to-Month,UPI,50,3,No,0,0-1 Year,Medium,,,,,
ATL105507,Male,0,26,Prepaid,1014.01,Fiber,Month-to-Month,Net Banking,43.95,3,No,0,2-4 Years,High,,,,,
ATL105508,Female,0,11,Prepaid,1688.67,4G,Month-to-Month,Debit Card,109.09,2,No,0,0-1 Year,High,,,,,
ATL105509,Female,0,2,Prepaid,960.49,4G,Month-to-Month,UPI,63.9,0,Yes,1,0-1 Year,Medium,,,,,
ATL105510,Female,0,40,Prepaid,1710.25,4G,2 Year,Cash,88.26,0,No,0,2-4 Years,High,,,,,
ATL105511,Female,0,4,Prepaid,963.75,4G,Month-to-Month,Net Banking,75.41,0,Yes,1,0-1 Year,Medium,,,,,
ATL105512,Female,0,37,Prepaid,1692.84,4G,Month-to-Month,Credit Card,108.78,1,No,0,2-4 Years,High,,,,,
ATL105513,Male,0,61,Prepaid,1875.75,Fiber,1 Year,Cash,107.85,1,No,0,4+ Years,High,,,,,
ATL105514,Male,0,5,Postpaid,236.03,Fiber,Month-to-Month,Credit Card,67.59,2,Yes,1,0-1 Year,Low,,,,,
ATL105515,Male,0,15,Prepaid,311.05,Fiber,Month-to-Month,Debit Card,20.69,1,No,0,1-2 Years,Low,,,,,
ATL105516,Male,0,67,Prepaid,440.23,Fiber,Month-to-Month,Credit Card,61.48,2,No,0,4+ Years,Low,,,,,
ATL105517,Female,0,26,Prepaid,418.82,Fiber,Month-to-Month,UPI,24.44,1,No,0,2-4 Years,Low,,,,,
ATL105518,Female,0,6,Postpaid,1017.06,None,Month-to-Month,UPI,143.89,2,Yes,1,0-1 Year,High,,,,,
ATL105519,Female,0,44,Prepaid,1574.26,5G,1 Year,Debit Card,142.55,1,No,0,2-4 Years,High,,,,,
ATL105520,Male,0,58,Postpaid,1929.39,Fiber,Month-to-Month,Debit Card,68.77,1,No,0,4+ Years,High,,,,,
ATL105521,Female,0,46,Prepaid,951.01,Fiber,1 Year,Debit Card,4.63,2,No,0,2-4 Years,Medium,,,,,
ATL105522,Male,1,42,Prepaid,1438.27,5G,Month-to-Month,UPI,56.51,1,Yes,1,2-4 Years,High,,,,,
ATL105523,Female,0,48,Postpaid,1342.91,None,1 Year,Cash,134.32,3,No,0,2-4 Years,High,,,,,
ATL105524,Female,0,27,Prepaid,906.73,4G,1 Year,UPI,43.56,0,No,0,2-4 Years,Medium,,,,,
ATL105525,Male,0,20,Postpaid,1497.02,4G,Month-to-Month,Credit Card,93.49,3,No,0,1-2 Years,High,,,,,
ATL105526,Male,0,70,Postpaid,1264.51,Fiber,2 Year,Debit Card,28,0,Yes,1,4+ Years,High,,,,,
ATL105527,Female,0,35,Postpaid,1566.89,4G,1 Year,Net Banking,123.86,2,No,0,2-4 Years,High,,,,,
ATL105528,Female,1,48,Postpaid,547.57,4G,Month-to-Month,UPI,133.84,2,Yes,1,2-4 Years,Medium,,,,,
ATL105529,Male,0,67,Prepaid,847.49,Fiber,Month-to-Month,Net Banking,92.46,1,No,0,4+ Years,Medium,,,,,
ATL105530,Female,0,68,Prepaid,1407.2,4G,1 Year,Cash,93.75,0,No,0,4+ Years,High,,,,,
ATL105531,Female,0,52,Prepaid,423.65,4G,Month-to-Month,UPI,57.09,0,No,0,4+ Years,Low,,,,,
ATL105532,Male,1,68,Postpaid,1585.72,5G,Month-to-Month,Cash,106.21,1,Yes,1,4+ Years,High,,,,,
ATL105533,Female,0,4,Prepaid,439.19,5G,1 Year,Cash,72.03,0,No,0,0-1 Year,Low,,,,,
ATL105534,Male,0,39,Prepaid,783.02,4G,Month-to-Month,UPI,111.95,4,Yes,1,2-4 Years,Medium,,,,,
ATL105535,Female,0,21,Postpaid,626.55,Fiber,Month-to-Month,UPI,145.29,0,No,0,1-2 Years,Medium,,,,,
ATL105536,Male,0,66,Prepaid,308.77,Fiber,Month-to-Month,Cash,123.45,3,No,0,4+ Years,Low,,,,,
ATL105537,Female,0,16,Prepaid,686.18,5G,Month-to-Month,Debit Card,77.84,1,No,0,1-2 Years,Medium,,,,,
ATL105538,Male,0,7,Postpaid,1839.72,Fiber,1 Year,UPI,146.84,1,No,0,0-1 Year,High,,,,,
ATL105539,Female,0,9,Prepaid,247.47,4G,Month-to-Month,Cash,91.26,2,No,0,0-1 Year,Low,,,,,
ATL105540,Male,0,17,Prepaid,229.29,4G,Month-to-Month,Credit Card,10.2,1,No,0,1-2 Years,Low,,,,,
ATL105541,Female,0,12,Prepaid,1466.68,None,Month-to-Month,Net Banking,109.69,0,No,0,0-1 Year,High,,,,,
ATL105542,Female,0,57,Prepaid,859.37,Fiber,Month-to-Month,Credit Card,123.1,0,No,0,4+ Years,Medium,,,,,
ATL105543,Female,0,45,Prepaid,612.53,5G,Month-to-Month,UPI,20.66,3,No,0,2-4 Years,Medium,,,,,
ATL105544,Female,1,11,Prepaid,1114.97,4G,1 Year,UPI,102.05,1,No,0,0-1 Year,High,,,,,
ATL105545,Female,0,13,Prepaid,679.02,Fiber,1 Year,UPI,138.18,1,No,0,1-2 Years,Medium,,,,,
ATL105546,Female,1,31,Prepaid,904.63,5G,2 Year,UPI,38.09,3,No,0,2-4 Years,Medium,,,,,
ATL105547,Female,1,26,Prepaid,1486.61,5G,1 Year,Credit Card,87.96,3,Yes,1,2-4 Years,High,,,,,
ATL105548,Female,0,63,Prepaid,409.43,Fiber,2 Year,Debit Card,41.55,0,No,0,4+ Years,Low,,,,,
ATL105549,Female,0,31,Prepaid,1926.38,4G,Month-to-Month,Cash,116.27,2,Yes,1,2-4 Years,High,,,,,
ATL105550,Male,0,22,Prepaid,275.55,Fiber,Month-to-Month,Cash,87.31,1,Yes,1,1-2 Years,Low,,,,,
ATL105551,Male,0,6,Prepaid,1650.77,4G,2 Year,Cash,64.5,1,No,0,0-1 Year,High,,,,,
ATL105552,Female,0,20,Prepaid,1503.26,4G,2 Year,Net Banking,4.83,2,No,0,1-2 Years,High,,,,,
ATL105553,Male,0,10,Postpaid,706.76,4G,Month-to-Month,UPI,141.75,2,Yes,1,0-1 Year,Medium,,,,,
ATL105554,Female,0,35,Postpaid,411.98,Fiber,Month-to-Month,Credit Card,74.91,0,No,0,2-4 Years,Low,,,,,
